,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,close_next,daily_return
457,2017-11-10,2230.0,2240.0,2200.0,2220.0,2190.1086,6860600,0.0,1.0,2200.0,-0.004484304932735439
458,2017-11-13,2220.0,2230.0,2190.0,2200.0,2170.3779,5573800,0.0,1.0,2200.0,-0.009009009009009028
459,2017-11-14,2180.0,2200.0,2170.0,2200.0,2170.3779,4967600,0.0,1.0,2230.0,0.0
460,2017-11-15,2190.0,2240.0,2180.0,2230.0,2199.9739,8501200,0.0,1.0,2240.0,0.013636363636363669
461,2017-11-16,2240.0,2250.0,2200.0,2240.0,2209.8391,12723400,0.0,1.0,2240.0,0.004484304932735439
462,2017-11-17,2250.0,2250.0,2220.0,2240.0,2209.8391,5330900,0.0,1.0,2200.0,0.0
463,2017-11-20,2240.0,2240.0,2190.0,2200.0,2170.3779,8294500,0.0,1.0,2220.0,-0.017857142857142905
464,2017-11-21,2200.0,2220.0,2180.0,2220.0,2190.1086,8593900,0.0,1.0,2180.0,0.009090909090909038
465,2017-11-22,2200.0,2240.0,2180.0,2180.0,2150.6472,8193700,0.0,1.0,2010.0,-0.018018018018018056
466,2017-11-23,2200.0,2200.0,2000.0,2010.0,1982.936,83390700,0.0,1.0,2040.0,-0.07798165137614677
467,2017-11-24,2060.0,2120.0,2010.0,2040.0,2012.5321,78179600,0.0,1.0,1985.0,0.014925373134328401
468,2017-11-27,2030.0,2050.0,1965.0,1985.0,1958.2727,49976600,0.0,1.0,1970.0,-0.026960784313725505
469,2017-11-28,2010.0,2020.0,1960.0,1970.0,1943.4747,23340200,0.0,1.0,1970.0,-0.007556675062972307
470,2017-11-29,1980.0,2000.0,1970.0,1970.0,1943.4747,15525500,0.0,1.0,1955.0,0.0
471,2017-11-30,1970.0,1980.0,1955.0,1955.0,1928.6766,12360300,0.0,1.0,1955.0,-0.0076142131979695105
472,2017-12-01,1955.0,1955.0,1955.0,1955.0,1928.6766,0,0.0,1.0,1910.0,0.0
473,2017-12-04,1960.0,1965.0,1910.0,1910.0,1884.2826,17822100,0.0,1.0,1830.0,-0.023017902813299185
474,2017-12-05,1910.0,1915.0,1830.0,1830.0,1805.3597,22707600,0.0,1.0,1735.0,-0.041884816753926746
475,2017-12-06,1850.0,1855.0,1730.0,1735.0,1711.6389,27009100,0.0,1.0,1770.0,-0.051912568306010876
476,2017-12-07,1750.0,1820.0,1725.0,1770.0,1746.1676,28736600,0.0,1.0,1720.0,0.020172910662824117
477,2017-12-08,1790.0,1800.0,1705.0,1720.0,1696.8408,23398000,0.0,1.0,1790.0,-0.02824858757062143
478,2017-12-11,1805.0,1830.0,1775.0,1790.0,1765.8983,32557900,0.0,1.0,1785.0,0.04069767441860472
479,2017-12-12,1800.0,1805.0,1745.0,1785.0,1760.9656,13006600,0.0,1.0,1750.0,-0.0027932960893854997
480,2017-12-13,1785.0,1815.0,1740.0,1750.0,1726.4369,16658500,0.0,1.0,1820.0,-0.019607843137254943
481,2017-12-14,1760.0,1830.0,1750.0,1820.0,1795.4944,36515300,0.0,1.0,1850.0,0.040000000000000036
482,2017-12-15,1825.0,1880.0,1825.0,1850.0,1825.0905,26081300,0.0,1.0,1885.0,0.016483516483516425
483,2017-12-18,1855.0,1890.0,1825.0,1885.0,1859.6191,17430200,0.0,1.0,1885.0,0.018918918918918948
484,2017-12-19,1900.0,1920.0,1880.0,1885.0,1859.6191,21215800,0.0,1.0,1900.0,0.0
485,2017-12-20,1910.0,1935.0,1870.0,1900.0,1874.4172,26164900,0.0,1.0,1910.0,0.007957559681697646
486,2017-12-21,1890.0,1915.0,1885.0,1910.0,1884.2826,22691700,0.0,1.0,1900.0,0.0052631578947368585
487,2017-12-22,1910.0,1910.0,1885.0,1900.0,1874.4172,9439700,0.0,1.0,1900.0,-0.005235602094240788
488,2017-12-25,1900.0,1900.0,1900.0,1900.0,1874.4172,0,0.0,1.0,1900.0,0.0
489,2017-12-26,1900.0,1900.0,1900.0,1900.0,1874.4172,0,0.0,1.0,1845.0,0.0
490,2017-12-27,1910.0,1920.0,1840.0,1845.0,1820.1577,15521500,0.0,1.0,1850.0,-0.02894736842105261
491,2017-12-28,1865.0,1870.0,1840.0,1850.0,1825.0905,10522900,0.0,1.0,1885.0,0.0027100271002709064
492,2017-12-29,1875.0,1915.0,1865.0,1885.0,1859.6191,22696400,0.0,1.0,1885.0,0.018918918918918948
493,2018-01-01,1885.0,1885.0,1885.0,1885.0,1859.6191,0,0.0,1.0,1865.0,0.0
494,2018-01-02,1890.0,1910.0,1865.0,1865.0,1839.8884,20591800,0.0,1.0,1815.0,-0.010610079575596787
495,2018-01-03,1875.0,1875.0,1805.0,1815.0,1790.5616,18467100,0.0,1.0,1880.0,-0.02680965147453085
496,2018-01-04,1825.0,1895.0,1815.0,1880.0,1854.6865,17520400,0.0,1.0,1895.0,0.03581267217630857
497,2018-01-05,1880.0,1910.0,1880.0,1895.0,1869.4845,10064900,0.0,1.0,1960.0,0.007978723404255428
498,2018-01-08,1905.0,1975.0,1895.0,1960.0,1933.6094,44724900,0.0,1.0,2010.0,0.03430079155672816
499,2018-01-09,1970.0,2040.0,1945.0,2010.0,1982.936,59881800,0.0,1.0,2020.0,0.025510204081632626
500,2018-01-10,2020.0,2040.0,1985.0,2020.0,1992.8014,34370700,0.0,1.0,2040.0,0.004975124378109541
501,2018-01-11,2020.0,2060.0,2000.0,2040.0,2012.5321,18106700,0.0,1.0,2030.0,0.00990099009900991
502,2018-01-12,2040.0,2050.0,2010.0,2030.0,2002.6667,8602300,0.0,1.0,2120.0,-0.004901960784313708
503,2018-01-15,2040.0,2140.0,2040.0,2120.0,2091.4551,53382800,0.0,1.0,2180.0,0.044334975369458185
504,2018-01-16,2130.0,2200.0,2120.0,2180.0,2150.6472,57593800,0.0,1.0,2180.0,0.028301886792452935
505,2018-01-17,2180.0,2220.0,2140.0,2180.0,2150.6472,35786300,0.0,1.0,2170.0,0.0
506,2018-01-18,2170.0,2200.0,2140.0,2170.0,2140.7817,19026000,0.0,1.0,2150.0,-0.004587155963302725
507,2018-01-19,2180.0,2180.0,2130.0,2150.0,2121.051,7123400,0.0,1.0,2100.0,-0.009216589861751112
508,2018-01-22,2150.0,2150.0,2050.0,2100.0,2071.7244,20718600,0.0,1.0,2120.0,-0.023255813953488413
509,2018-01-23,2110.0,2160.0,2110.0,2120.0,2091.4551,10133500,0.0,1.0,2320.0,0.00952380952380949
510,2018-01-24,2130.0,2320.0,2110.0,2320.0,2288.762,78832200,0.0,1.0,2330.0,0.09433962264150941
511,2018-01-25,2320.0,2350.0,2280.0,2330.0,2298.6274,28674200,0.0,1.0,2340.0,0.004310344827586299
512,2018-01-26,2340.0,2350.0,2300.0,2340.0,2308.4927,19634000,0.0,1.0,2310.0,0.0042918454935623185
513,2018-01-29,2350.0,2370.0,2310.0,2310.0,2278.8967,10826800,0.0,1.0,2220.0,-0.012820512820512775
514,2018-01-30,2310.0,2320.0,2190.0,2220.0,2190.1086,18689200,0.0,1.0,2230.0,-0.038961038961038974
515,2018-01-31,2170.0,2280.0,2160.0,2230.0,2199.9739,11806400,0.0,1.0,2240.0,0.0045045045045044585
516,2018-02-01,2250.0,2290.0,2230.0,2240.0,2209.8391,13979400,0.0,1.0,2260.0,0.004484304932735439
517,2018-02-02,2250.0,2280.0,2240.0,2260.0,2229.5698,5539500,0.0,1.0,2190.0,0.008928571428571397
518,2018-02-05,2200.0,2260.0,2170.0,2190.0,2160.5125,7832400,0.0,1.0,2200.0,-0.030973451327433676
519,2018-02-06,2110.0,2250.0,2090.0,2200.0,2170.3779,15400400,0.0,1.0,2250.0,0.004566210045662045
520,2018-02-07,2310.0,2310.0,2210.0,2250.0,2219.7046,15092600,0.0,1.0,2340.0,0.022727272727272707
521,2018-02-08,2260.0,2360.0,2210.0,2340.0,2308.4927,28507800,0.0,1.0,2330.0,0.040000000000000036
522,2018-02-09,2260.0,2330.0,2260.0,2330.0,2298.6274,14860200,0.0,1.0,2420.0,-0.004273504273504258
523,2018-02-12,2370.0,2430.0,2370.0,2420.0,2387.4155,40185200,0.0,1.0,2380.0,0.03862660944205998
524,2018-02-13,2420.0,2440.0,2350.0,2380.0,2347.9541,14331300,0.0,1.0,2370.0,-0.016528925619834656
525,2018-02-14,2360.0,2390.0,2350.0,2370.0,2338.0889,7907600,0.0,1.0,2420.0,-0.004201680672268893
526,2018-02-15,2400.0,2430.0,2380.0,2420.0,2387.4155,14773500,0.0,1.0,2420.0,0.021097046413502074
527,2018-02-16,2420.0,2420.0,2420.0,2420.0,2387.4155,0,0.0,1.0,2480.0,0.0
528,2018-02-19,2440.0,2490.0,2420.0,2480.0,2446.6077,22770300,0.0,1.0,2460.0,0.024793388429751984
529,2018-02-20,2490.0,2500.0,2440.0,2460.0,2426.877,22283000,0.0,1.0,2400.0,-0.008064516129032251
530,2018-02-21,2430.0,2440.0,2380.0,2400.0,2367.6848,17419700,0.0,1.0,2400.0,-0.024390243902439046
531,2018-02-22,2310.0,2440.0,2300.0,2400.0,2367.6848,15890500,0.0,1.0,2420.0,0.0
532,2018-02-23,2450.0,2470.0,2410.0,2420.0,2387.4155,14576500,0.0,1.0,2440.0,0.008333333333333304
533,2018-02-26,2470.0,2470.0,2420.0,2440.0,2407.1462,11520000,0.0,1.0,2480.0,0.008264462809917328
534,2018-02-27,2450.0,2500.0,2410.0,2480.0,2446.6077,21414500,0.0,1.0,2480.0,0.016393442622950838
535,2018-02-28,2480.0,2480.0,2440.0,2480.0,2446.6077,8604600,0.0,1.0,2460.0,0.0
536,2018-03-01,2470.0,2480.0,2440.0,2460.0,2426.877,7330600,0.0,1.0,2390.0,-0.008064516129032251
537,2018-03-02,2450.0,2450.0,2380.0,2390.0,2357.8196,12226800,0.0,1.0,2330.0,-0.028455284552845517
538,2018-03-05,2410.0,2430.0,2330.0,2330.0,2298.6274,6897100,0.0,1.0,2370.0,-0.025104602510460206
539,2018-03-06,2400.0,2430.0,2360.0,2370.0,2338.0889,8016300,0.0,1.0,2320.0,0.01716738197424883
540,2018-03-07,2380.0,2400.0,2260.0,2320.0,2288.762,14083900,0.0,1.0,2440.0,-0.021097046413502074
541,2018-03-08,2330.0,2510.0,2270.0,2440.0,2407.1462,22441300,0.0,1.0,2420.0,0.051724137931034475
542,2018-03-09,2450.0,2470.0,2380.0,2420.0,2387.4155,7686600,0.0,1.0,2380.0,-0.008196721311475419
543,2018-03-12,2450.0,2450.0,2370.0,2380.0,2347.9541,5867100,0.0,1.0,2290.0,-0.016528925619834656
544,2018-03-13,2390.0,2410.0,2280.0,2290.0,2259.166,15393200,0.0,1.0,2210.0,-0.037815126050420145
545,2018-03-14,2290.0,2310.0,2200.0,2210.0,2180.2432,9722100,0.0,1.0,2160.0,-0.03493449781659386
546,2018-03-15,2210.0,2230.0,2160.0,2160.0,2130.9165,6835600,0.0,1.0,2120.0,-0.022624434389140302
547,2018-03-16,2160.0,2180.0,2120.0,2120.0,2091.4551,6254200,0.0,1.0,2110.0,-0.01851851851851849
548,2018-03-19,2130.0,2160.0,2090.0,2110.0,2081.5896,7421500,0.0,1.0,2110.0,-0.004716981132075526
549,2018-03-20,2110.0,2130.0,2050.0,2110.0,2081.5896,7122100,0.0,1.0,2170.0,0.0
550,2018-03-21,2120.0,2200.0,2120.0,2170.0,2140.7817,10959400,0.0,1.0,2140.0,0.028436018957346043
551,2018-03-22,2200.0,2220.0,2130.0,2140.0,2111.1858,5762100,0.0,1.0,2180.0,-0.01382488479262678
552,2018-03-23,2090.0,2180.0,2050.0,2180.0,2150.6472,8182100,0.0,1.0,2150.0,0.01869158878504673
553,2018-03-26,2100.0,2180.0,2100.0,2150.0,2121.051,2910300,0.0,1.0,2140.0,-0.013761467889908285
554,2018-03-27,2180.0,2200.0,2120.0,2140.0,2111.1858,1819900,0.0,1.0,2100.0,-0.0046511627906976605
555,2018-03-28,2130.0,2140.0,2100.0,2100.0,2071.7244,1470500,0.0,1.0,2070.0,-0.01869158878504673
556,2018-03-29,2120.0,2120.0,2070.0,2070.0,2042.1282,5198300,0.0,1.0,2070.0,-0.014285714285714235
557,2018-03-30,2070.0,2070.0,2070.0,2070.0,2042.1282,0,0.0,1.0,2070.0,0.0
558,2018-04-02,2070.0,2130.0,2060.0,2070.0,2042.1282,6191700,0.0,1.0,2110.0,0.0
559,2018-04-03,2070.0,2140.0,2060.0,2110.0,2081.5896,4116400,0.0,1.0,2110.0,0.019323671497584627
560,2018-04-04,2120.0,2150.0,2090.0,2110.0,2081.5896,3143100,0.0,1.0,2120.0,0.0
561,2018-04-05,2140.0,2180.0,2110.0,2120.0,2091.4551,9284800,0.0,1.0,2130.0,0.004739336492890933
562,2018-04-06,2140.0,2170.0,2110.0,2130.0,2101.3203,2280300,0.0,1.0,2140.0,0.004716981132075526
563,2018-04-09,2120.0,2160.0,2120.0,2140.0,2111.1858,1939500,0.0,1.0,2180.0,0.0046948356807512415
564,2018-04-10,2150.0,2220.0,2130.0,2180.0,2150.6472,12484800,0.0,1.0,2130.0,0.01869158878504673
565,2018-04-11,2200.0,2220.0,2130.0,2130.0,2101.3203,7722000,0.0,1.0,2120.0,-0.022935779816513735
566,2018-04-12,2130.0,2160.0,2120.0,2120.0,2091.4551,3697300,0.0,1.0,2090.0,-0.0046948356807511304
567,2018-04-13,2150.0,2150.0,2090.0,2090.0,2061.8589,4922900,0.0,1.0,2090.0,-0.014150943396226467
568,2018-04-16,2090.0,2090.0,2090.0,2090.0,2061.8589,0,0.0,1.0,2090.0,0.0
569,2018-04-17,2090.0,2090.0,2090.0,2090.0,2061.8589,0,0.0,1.0,2150.0,0.0
570,2018-04-18,2130.0,2170.0,2120.0,2150.0,2121.051,8022900,0.0,1.0,2150.0,0.028708133971291794
571,2018-04-19,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2150.0,0.0
572,2018-04-20,2150.0,2150.0,2150.0,2150.0,2121.051,0,0.0,1.0,2120.0,0.0
573,2018-04-23,2160.0,2180.0,2070.0,2120.0,2120.0,6082700,0.0,1.0,2120.0,-0.013953488372092981
574,2018-04-24,2130.0,2130.0,2080.0,2120.0,2120.0,5071000,0.0,1.0,2120.0,0.0
575,2018-04-25,2120.0,2120.0,2120.0,2120.0,2120.0,0,0.0,1.0,2120.0,0.0
576,2018-04-26,2120.0,2120.0,2120.0,2120.0,2120.0,0,0.0,1.0,2120.0,0.0
577,2018-04-27,2120.0,2120.0,2120.0,2120.0,2120.0,0,0.0,1.0,1880.0,0.0
578,2018-04-30,1910.0,1910.0,1855.0,1880.0,1880.0,11463500,0.0,1.0,1880.0,-0.1132075471698113
579,2018-05-01,1880.0,1880.0,1880.0,1880.0,1880.0,0,0.0,1.0,1915.0,0.0
580,2018-05-02,1900.0,1915.0,1865.0,1915.0,1915.0,4595300,0.0,1.0,1820.0,0.018617021276595702
581,2018-05-03,1880.0,1900.0,1790.0,1820.0,1820.0,9667300,0.0,1.0,1810.0,-0.04960835509138384
582,2018-05-04,1845.0,1845.0,1770.0,1810.0,1810.0,2236500,0.0,1.0,1790.0,-0.005494505494505475
583,2018-05-07,1810.0,1830.0,1785.0,1790.0,1790.0,4936300,0.0,1.0,1795.0,-0.011049723756906049
584,2018-05-08,1800.0,1800.0,1770.0,1795.0,1795.0,2883200,0.0,1.0,1795.0,0.0027932960893854997
585,2018-05-09,1780.0,1820.0,1715.0,1795.0,1795.0,6809700,0.0,1.0,1795.0,0.0
586,2018-05-10,1795.0,1795.0,1795.0,1795.0,1795.0,0,0.0,1.0,1810.0,0.0
587,2018-05-11,1805.0,1880.0,1795.0,1810.0,1810.0,13836800,0.0,1.0,1800.0,0.008356545961002881
588,2018-05-14,1810.0,1810.0,1775.0,1800.0,1800.0,2688000,0.0,1.0,1805.0,-0.0055248618784530246
589,2018-05-15,1820.0,1825.0,1790.0,1805.0,1805.0,2897700,0.0,1.0,1880.0,0.002777777777777768
590,2018-05-16,1800.0,1880.0,1755.0,1880.0,1880.0,5787400,0.0,1.0,1930.0,0.04155124653739617
591,2018-05-17,1880.0,1945.0,1880.0,1930.0,1930.0,9433700,0.0,1.0,1920.0,0.02659574468085113
592,2018-05-18,1935.0,1945.0,1895.0,1920.0,1920.0,3214000,0.0,1.0,1905.0,-0.005181347150259086
593,2018-05-21,1920.0,1940.0,1875.0,1905.0,1905.0,3639800,0.0,1.0,1925.0,-0.0078125
594,2018-05-22,1910.0,1975.0,1910.0,1925.0,1925.0,13062400,0.0,1.0,1930.0,0.01049868766404205
595,2018-05-23,1925.0,1985.0,1920.0,1930.0,1930.0,11291900,0.0,1.0,1950.0,0.0025974025974024872
596,2018-05-24,1935.0,1970.0,1930.0,1950.0,1950.0,10759200,0.0,1.0,1950.0,0.010362694300518172
597,2018-05-25,1960.0,1975.0,1945.0,1950.0,1950.0,6492800,0.0,1.0,1945.0,0.0
598,2018-05-28,1960.0,1970.0,1940.0,1945.0,1945.0,4062400,0.0,1.0,1945.0,-0.002564102564102555
599,2018-05-29,1945.0,1945.0,1945.0,1945.0,1945.0,0,0.0,1.0,1930.0,0.0
600,2018-05-30,1945.0,1945.0,1905.0,1930.0,1930.0,4818600,0.0,1.0,1945.0,-0.007712082262210762
601,2018-05-31,1950.0,1950.0,1920.0,1945.0,1945.0,2594200,0.0,1.0,1945.0,0.007772020725388629
602,2018-06-01,1945.0,1945.0,1945.0,1945.0,1945.0,0,0.0,1.0,1920.0,0.0
603,2018-06-04,1930.0,1945.0,1915.0,1920.0,1920.0,3333900,0.0,1.0,1930.0,-0.01285347043701801
604,2018-06-05,1920.0,1945.0,1910.0,1930.0,1930.0,5758100,0.0,1.0,1930.0,0.005208333333333259
605,2018-06-06,1935.0,1945.0,1925.0,1930.0,1930.0,4561400,0.0,1.0,1930.0,0.0
606,2018-06-07,1930.0,1945.0,1920.0,1930.0,1930.0,6570300,0.0,1.0,1920.0,0.0
607,2018-06-08,1935.0,1940.0,1915.0,1920.0,1920.0,6029700,0.0,1.0,1920.0,-0.005181347150259086
608,2018-06-11,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1920.0,0.0
609,2018-06-12,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1920.0,0.0
610,2018-06-13,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1920.0,0.0
611,2018-06-14,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1920.0,0.0
612,2018-06-15,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1920.0,0.0
613,2018-06-18,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1920.0,0.0
614,2018-06-19,1920.0,1920.0,1920.0,1920.0,1920.0,0,0.0,1.0,1880.0,0.0
615,2018-06-20,1915.0,1920.0,1870.0,1880.0,1880.0,4866900,0.0,1.0,1840.0,-0.02083333333333337
616,2018-06-21,1890.0,1905.0,1830.0,1840.0,1840.0,3642100,0.0,1.0,1810.0,-0.021276595744680882
617,2018-06-22,1840.0,1845.0,1805.0,1810.0,1810.0,2504300,0.0,1.0,1900.0,-0.016304347826086918
618,2018-06-25,1845.0,1900.0,1800.0,1900.0,1900.0,3533400,0.0,1.0,1870.0,0.04972375690607733
619,2018-06-26,1885.0,1885.0,1820.0,1870.0,1870.0,1842100,0.0,1.0,1870.0,-0.015789473684210575
620,2018-06-27,1870.0,1875.0,1790.0,1870.0,1870.0,2891800,0.0,1.0,1810.0,0.0
621,2018-06-28,1840.0,1855.0,1795.0,1810.0,1810.0,3912900,0.0,1.0,1790.0,-0.03208556149732622
622,2018-06-29,1810.0,1835.0,1790.0,1790.0,1790.0,3350300,0.0,1.0,1775.0,-0.011049723756906049
623,2018-07-02,1790.0,1815.0,1750.0,1775.0,1775.0,2701100,0.0,1.0,1720.0,-0.008379888268156388
624,2018-07-03,1775.0,1775.0,1695.0,1720.0,1720.0,3393700,0.0,1.0,1700.0,-0.030985915492957705
625,2018-07-04,1730.0,1740.0,1670.0,1700.0,1700.0,3194900,0.0,1.0,1600.0,-0.011627906976744207
626,2018-07-05,1650.0,1655.0,1600.0,1600.0,1600.0,9555300,0.0,1.0,1575.0,-0.05882352941176472
627,2018-07-06,1615.0,1635.0,1565.0,1575.0,1575.0,6598600,0.0,1.0,1590.0,-0.015625
628,2018-07-09,1580.0,1620.0,1570.0,1590.0,1590.0,9928100,0.0,1.0,1570.0,0.00952380952380949
629,2018-07-10,1600.0,1635.0,1550.0,1570.0,1570.0,23603300,0.0,1.0,1565.0,-0.012578616352201255
630,2018-07-11,1550.0,1580.0,1535.0,1565.0,1565.0,4638600,0.0,1.0,1580.0,-0.0031847133757961776
631,2018-07-12,1570.0,1620.0,1565.0,1580.0,1580.0,13347700,0.0,1.0,1580.0,0.009584664536741228
632,2018-07-13,1595.0,1605.0,1580.0,1580.0,1580.0,6087900,0.0,1.0,1570.0,0.0
633,2018-07-16,1590.0,1600.0,1565.0,1570.0,1570.0,3909000,0.0,1.0,1660.0,-0.006329113924050667
634,2018-07-17,1580.0,1670.0,1570.0,1660.0,1660.0,16288900,0.0,1.0,1650.0,0.0573248407643312
635,2018-07-18,1675.0,1690.0,1635.0,1650.0,1650.0,13300800,0.0,1.0,1625.0,-0.0060240963855421326
636,2018-07-19,1660.0,1675.0,1615.0,1625.0,1625.0,5077900,0.0,1.0,1615.0,-0.015151515151515138
637,2018-07-20,1625.0,1630.0,1605.0,1615.0,1615.0,3963400,0.0,1.0,1615.0,-0.006153846153846176
638,2018-07-23,1625.0,1650.0,1605.0,1615.0,1615.0,5406800,0.0,1.0,1620.0,0.0
639,2018-07-24,1625.0,1625.0,1610.0,1620.0,1620.0,2455800,0.0,1.0,1610.0,0.003095975232198178
640,2018-07-25,1630.0,1640.0,1605.0,1610.0,1610.0,5223300,0.0,1.0,1575.0,-0.006172839506172867
641,2018-07-26,1610.0,1635.0,1570.0,1575.0,1575.0,28083700,0.0,1.0,1585.0,-0.021739130434782594
642,2018-07-27,1585.0,1590.0,1570.0,1585.0,1585.0,10424100,0.0,1.0,1630.0,0.006349206349206327
643,2018-07-30,1585.0,1630.0,1580.0,1630.0,1630.0,23071800,0.0,1.0,1605.0,0.028391167192429068
644,2018-07-31,1635.0,1650.0,1600.0,1605.0,1605.0,19598300,0.0,1.0,1605.0,-0.015337423312883458
645,2018-08-01,1610.0,1625.0,1605.0,1605.0,1605.0,7194400,0.0,1.0,1580.0,0.0
646,2018-08-02,1610.0,1620.0,1580.0,1580.0,1580.0,9016800,0.0,1.0,1605.0,-0.015576323987538943
647,2018-08-03,1580.0,1615.0,1580.0,1605.0,1605.0,5049500,0.0,1.0,1665.0,0.015822784810126667
648,2018-08-06,1610.0,1670.0,1610.0,1665.0,1665.0,26916100,0.0,1.0,1690.0,0.03738317757009346
649,2018-08-07,1675.0,1730.0,1650.0,1690.0,1690.0,21577600,0.0,1.0,1670.0,0.01501501501501501
650,2018-08-08,1705.0,1710.0,1655.0,1670.0,1670.0,9038300,0.0,1.0,1670.0,-0.011834319526627168
651,2018-08-09,1670.0,1710.0,1650.0,1670.0,1670.0,10986100,0.0,1.0,1675.0,0.0
652,2018-08-10,1675.0,1725.0,1670.0,1675.0,1675.0,22021600,0.0,1.0,1595.0,0.0029940119760478723
653,2018-08-13,1660.0,1660.0,1590.0,1595.0,1595.0,14552800,0.0,1.0,1570.0,-0.047761194029850795
654,2018-08-14,1595.0,1615.0,1560.0,1570.0,1570.0,11315600,0.0,1.0,1540.0,-0.01567398119122254
655,2018-08-15,1575.0,1610.0,1505.0,1540.0,1540.0,13136700,0.0,1.0,1460.0,-0.019108280254777066
656,2018-08-16,1540.0,1540.0,1460.0,1460.0,1460.0,14258500,0.0,1.0,1460.0,-0.051948051948051965
657,2018-08-17,1460.0,1460.0,1460.0,1460.0,1460.0,0,0.0,1.0,1500.0,0.0
658,2018-08-20,1470.0,1505.0,1470.0,1500.0,1500.0,6592300,0.0,1.0,1495.0,0.027397260273972712
659,2018-08-21,1500.0,1520.0,1495.0,1495.0,1495.0,9277000,0.0,1.0,1495.0,-0.0033333333333332993
660,2018-08-22,1495.0,1495.0,1495.0,1495.0,1495.0,0,0.0,1.0,1495.0,0.0
661,2018-08-23,1515.0,1535.0,1490.0,1495.0,1495.0,9783500,0.0,1.0,1495.0,0.0
662,2018-08-24,1510.0,1510.0,1480.0,1495.0,1495.0,4838000,0.0,1.0,1510.0,0.0
663,2018-08-27,1505.0,1515.0,1500.0,1510.0,1510.0,5222800,0.0,1.0,1515.0,0.010033444816053505
664,2018-08-28,1520.0,1540.0,1500.0,1515.0,1515.0,10785400,0.0,1.0,1530.0,0.0033112582781456013
665,2018-08-29,1515.0,1550.0,1500.0,1530.0,1530.0,11818100,0.0,1.0,1510.0,0.00990099009900991
666,2018-08-30,1540.0,1545.0,1510.0,1510.0,1510.0,5851600,0.0,1.0,1490.0,-0.013071895424836555
667,2018-08-31,1500.0,1500.0,1475.0,1490.0,1490.0,7877000,0.0,1.0,1475.0,-0.013245033112582738
668,2018-09-03,1490.0,1495.0,1475.0,1475.0,1475.0,3657700,0.0,1.0,1465.0,-0.010067114093959773
669,2018-09-04,1495.0,1495.0,1460.0,1465.0,1465.0,3207500,0.0,1.0,1375.0,-0.006779661016949157
670,2018-09-05,1465.0,1465.0,1365.0,1375.0,1375.0,8317800,0.0,1.0,1370.0,-0.061433447098976135
671,2018-09-06,1375.0,1390.0,1355.0,1370.0,1370.0,4225800,0.0,1.0,1365.0,-0.0036363636363636598
672,2018-09-07,1370.0,1380.0,1365.0,1365.0,1365.0,2595100,0.0,1.0,1365.0,-0.0036496350364964014
673,2018-09-10,1365.0,1375.0,1320.0,1365.0,1365.0,2073400,0.0,1.0,1365.0,0.0
674,2018-09-11,1365.0,1365.0,1365.0,1365.0,1365.0,0,0.0,1.0,1360.0,0.0
675,2018-09-12,1365.0,1385.0,1360.0,1360.0,1360.0,3209900,0.0,1.0,1355.0,-0.00366300366300365
676,2018-09-13,1365.0,1385.0,1350.0,1355.0,1355.0,3963900,0.0,1.0,1360.0,-0.003676470588235281
677,2018-09-14,1360.0,1375.0,1350.0,1360.0,1360.0,5629400,0.0,1.0,1345.0,0.0036900369003689537
678,2018-09-17,1360.0,1375.0,1345.0,1345.0,1345.0,2929100,0.0,1.0,1345.0,-0.011029411764705843
679,2018-09-18,1340.0,1355.0,1325.0,1345.0,1345.0,1635800,0.0,1.0,1330.0,0.0
680,2018-09-19,1350.0,1360.0,1325.0,1330.0,1330.0,2867300,0.0,1.0,1365.0,-0.01115241635687736
681,2018-09-20,1350.0,1380.0,1340.0,1365.0,1365.0,4258800,0.0,1.0,1380.0,0.026315789473684292
682,2018-09-21,1400.0,1400.0,1370.0,1380.0,1380.0,5243600,0.0,1.0,1355.0,0.01098901098901095
683,2018-09-24,1380.0,1380.0,1350.0,1355.0,1355.0,4235100,0.0,1.0,1350.0,-0.018115942028985477
684,2018-09-25,1355.0,1370.0,1345.0,1350.0,1350.0,1941800,0.0,1.0,1400.0,-0.0036900369003689537
685,2018-09-26,1380.0,1410.0,1355.0,1400.0,1400.0,7719300,0.0,1.0,1390.0,0.03703703703703698
686,2018-09-27,1405.0,1435.0,1380.0,1390.0,1390.0,6806500,0.0,1.0,1390.0,-0.0071428571428571175
687,2018-09-28,1400.0,1420.0,1390.0,1390.0,1390.0,3581000,0.0,1.0,1410.0,0.0
688,2018-10-01,1400.0,1420.0,1390.0,1410.0,1410.0,16966600,0.0,1.0,1405.0,0.014388489208633004
689,2018-10-02,1420.0,1460.0,1400.0,1405.0,1405.0,20221300,0.0,1.0,1395.0,-0.0035460992907800915
690,2018-10-03,1405.0,1425.0,1395.0,1395.0,1395.0,3025200,0.0,1.0,1345.0,-0.007117437722419906
